datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2024-01-04,19.2,19.2,13.8,71.2,0.0,0.0,noprecip,22.0,14.8,1019.1,99.3,9.4,59.4,0.75,Cloudy,4.656999999999972,5.0,3.8999999999999773,0.06875540848113941,0.9976335468520451,0.9809551553491915,-0.19423435121997218,19.4,23.3,22.8,19.4,23.5,22.9,15.0,19.6,17.8,76.5,80.7,74.4,4.057,0.6,0.0,4.17,25.0,0.0,rain,rain,noprecip,36.7,25.9,27.4,24.1,16.6,20.5,1019.9,1016.0,1016.9,90.8,81.9,66.7,9.3,8.2,7.7,30.3,120.6,127.8,0.73,0.7,0.67,Rain,Rain,Cloudy,0.5934188866037015,0.788010753606722,0.8028174751911145,0.8048937973559142,-0.6156614753256583,-0.5962248749656159
2024-01-05,20.5,20.5,17.7,84.2,0.4,16.67,rain,19.8,11.2,1017.6,94.2,5.3,68.9,0.8,Rain,4.656999999999972,4.0,-0.7999999999999545,0.08590610426133272,0.9963032375991965,0.9477684100095858,-0.3189593092980697,19.2,19.4,23.3,19.2,19.4,23.5,13.8,15.0,19.6,71.2,76.5,80.7,0.0,4.057,0.6,0.0,4.17,25.0,noprecip,rain,rain,22.0,36.7,25.9,14.8,24.1,16.6,1019.1,1019.9,1016.0,99.3,90.8,81.9,9.4,9.3,8.2,59.4,30.3,120.6,0.75,0.73,0.7,Cloudy,Rain,Rain,0.9809551553491915,0.5934188866037015,0.788010753606722,-0.19423435121997218,0.8048937973559142,-0.6156614753256583
2024-01-06,22.1,22.1,18.7,81.8,0.9,25.0,rain,23.4,11.2,1018.4,82.5,6.6,71.1,0.83,Rain,4.456999999999972,6.600000000000001,-1.5,0.10303137904317879,0.9946781061893646,0.4632960351198616,-0.8862035792312147,20.5,19.2,19.4,20.5,19.2,19.4,17.7,13.8,15.0,84.2,71.2,76.5,0.4,0.0,4.057,16.67,0.0,4.17,rain,noprecip,rain,19.8,22.0,36.7,11.2,14.8,24.1,1017.6,1019.1,1019.9,94.2,99.3,90.8,5.3,9.4,9.3,68.9,59.4,30.3,0.8,0.75,0.73,Rain,Cloudy,Rain,0.9477684100095858,0.9809551553491915,0.5934188866037015,-0.3189593092980697,-0.19423435121997218,0.8048937973559142
2024-01-07,22.0,22.0,18.3,80.6,0.9,25.0,rain,28.4,16.6,1018.2,70.0,8.2,116.0,0.86,Rain,1.2999999999999716,6.300000000000001,0.7999999999999545,0.1201261651823505,0.9927586335250793,0.7277727576572105,-0.6858183529273763,22.1,20.5,19.2,22.1,20.5,19.2,18.7,17.7,13.8,81.8,84.2,71.2,0.9,0.4,0.0,25.0,16.67,0.0,rain,rain,noprecip,23.4,19.8,22.0,11.2,11.2,14.8,1018.4,1017.6,1019.1,82.5,94.2,99.3,6.6,5.3,9.4,71.1,68.9,59.4,0.83,0.8,0.75,Rain,Rain,Cloudy,0.4632960351198616,0.9477684100095858,0.9809551553491915,-0.8862035792312147,-0.3189593092980697,-0.19423435121997218
2024-01-08,22.6,22.6,19.2,81.6,0.3,12.5,rain,29.2,20.5,1016.1,85.7,8.4,105.3,0.89,Rain,2.1999999999999718,6.0,-0.1999999999999318,0.13718540405660057,0.9905453876091833,0.745475999682862,-0.6665324702494527,22.0,22.1,20.5,22.0,22.1,20.5,18.3,18.7,17.7,80.6,81.8,84.2,0.9,0.9,0.4,25.0,25.0,16.67,rain,rain,rain,28.4,23.4,19.8,16.6,11.2,11.2,1018.2,1018.4,1017.6,70.0,82.5,94.2,8.2,6.6,5.3,116.0,71.1,68.9,0.86,0.83,0.8,Rain,Rain,Rain,0.7277727576572105,0.4632960351198616,0.9477684100095858,-0.6858183529273763,-0.8862035792312147,-0.3189593092980697
2024-01-09,23.1,23.1,20.0,83.3,0.7,29.17,rain,25.2,18.4,1014.9,70.3,8.2,98.3,0.93,Rain,2.0999999999999717,6.0,-2.1000000000000227,0.1542040475626894,0.988039023376751,0.7581343361976525,-0.652098403830392,22.6,22.0,22.1,22.6,22.0,22.1,19.2,18.3,18.7,81.6,80.6,81.8,0.3,0.9,0.9,12.5,25.0,25.0,rain,rain,rain,29.2,28.4,23.4,20.5,16.6,11.2,1016.1,1018.2,1018.4,85.7,70.0,82.5,8.4,8.2,6.6,105.3,116.0,71.1,0.89,0.86,0.83,Rain,Rain,Rain,0.745475999682862,0.7277727576572105,0.4632960351198616,-0.6665324702494527,-0.6858183529273763,-0.8862035792312147
2024-01-10,19.9,19.9,18.8,93.6,3.813,8.33,rain,27.4,18.4,1016.4,96.9,7.8,22.0,0.96,Rain,1.8999999999999715,5.100000000000001,-1.2000000000000455,0.17117705961019986,0.985240282501282,0.9114032766354453,0.41151435860510865,23.1,22.6,22.0,23.1,22.6,22.0,20.0,19.2,18.3,83.3,81.6,80.6,0.7,0.3,0.9,29.17,12.5,25.0,rain,rain,rain,25.2,29.2,28.4,18.4,20.5,16.6,1014.9,1016.1,1018.2,70.3,85.7,70.0,8.2,8.4,8.2,98.3,105.3,116.0,0.93,0.89,0.86,Rain,Rain,Rain,0.7581343361976525,0.745475999682862,0.7277727576572105,-0.652098403830392,-0.6665324702494527,-0.6858183529273763
2024-01-11,17.5,17.5,16.5,93.7,7.975,16.67,rain,30.6,14.8,1017.6,100.0,7.8,24.2,0.0,Rain,4.812999999999971,4.0,1.5,0.18809941761179758,0.9821499931752291,0.36650122672429725,0.9304175679820246,19.9,23.1,22.6,19.9,23.1,22.6,18.8,20.0,19.2,93.6,83.3,81.6,3.813,0.7,0.3,8.33,29.17,12.5,rain,rain,rain,27.4,25.2,29.2,18.4,18.4,20.5,1016.4,1014.9,1016.1,96.9,70.3,85.7,7.8,8.2,8.4,22.0,98.3,105.3,0.96,0.93,0.89,Rain,Rain,Rain,0.9114032766354453,0.7581343361976525,0.745475999682862,0.41151435860510865,-0.652098403830392,-0.6665324702494527
2024-01-12,17.7,17.7,17.0,95.8,7.792,12.5,rain,18.0,9.4,1017.1,100.0,5.5,19.5,0.02,Rain,12.487999999999971,1.1000000000000014,1.2000000000000455,0.20496611396949532,0.9787690698649216,0.1856666153855772,0.9826127965436152,17.5,19.9,23.1,17.5,19.9,23.1,16.5,18.8,20.0,93.7,93.6,83.3,7.975,3.813,0.7,16.67,8.33,29.17,rain,rain,rain,30.6,27.4,25.2,14.8,18.4,18.4,1017.6,1016.4,1014.9,100.0,96.9,70.3,7.8,7.8,8.2,24.2,22.0,98.3,0.0,0.96,0.93,Rain,Rain,Rain,0.36650122672429725,0.9114032766354453,0.7581343361976525,0.9304175679820246,0.41151435860510865,-0.652098403830392
2024-01-13,18.4,18.4,17.5,94.9,3.574,12.5,rain,19.8,11.2,1018.1,99.5,6.6,23.2,0.06,Rain,19.57999999999997,1.5,-0.5,0.22177215755648186,0.975098513039961,0.538770785006863,0.8424523970071476,17.7,17.5,19.9,17.7,17.5,19.9,17.0,16.5,18.8,95.8,93.7,93.6,7.792,7.975,3.813,12.5,16.67,8.33,rain,rain,rain,18.0,30.6,27.4,9.4,14.8,18.4,1017.1,1017.6,1016.4,100.0,100.0,96.9,5.5,7.8,7.8,19.5,24.2,22.0,0.02,0.0,0.96,Rain,Rain,Rain,0.1856666153855772,0.36650122672429725,0.9114032766354453,0.9826127965436152,0.9304175679820246,0.41151435860510865
2024-01-14,19.3,19.3,18.1,92.7,1.558,12.5,rain,12.6,9.4,1019.6,98.9,6.7,37.7,0.1,Rain,19.340999999999973,1.1000000000000014,1.0,0.23851257519407648,0.9711394088771653,0.5750052520432786,0.8181497174250234,18.4,17.7,17.5,18.4,17.7,17.5,17.5,17.0,16.5,94.9,95.8,93.7,3.574,7.792,7.975,12.5,12.5,16.67,rain,rain,rain,19.8,18.0,30.6,11.2,9.4,14.8,1018.1,1017.1,1017.6,99.5,100.0,100.0,6.6,5.5,7.8,23.2,19.5,24.2,0.06,0.02,0.0,Rain,Rain,Rain,0.538770785006863,0.1856666153855772,0.36650122672429725,0.8424523970071476,0.9826127965436152,0.9304175679820246
2024-01-15,21.3,21.3,18.7,85.8,0.099,4.17,rain,28.4,11.2,1019.6,75.1,7.2,116.1,0.13,Rain,12.923999999999971,2.5,1.5,0.2551824131233728,0.9668929289391521,0.8941542368393682,-0.4477590878387696,19.3,18.4,17.7,19.3,18.4,17.7,18.1,17.5,17.0,92.7,94.9,95.8,1.558,3.574,7.792,12.5,12.5,12.5,rain,rain,rain,12.6,19.8,18.0,9.4,11.2,9.4,1019.6,1018.1,1017.1,98.9,99.5,100.0,6.7,6.6,5.5,37.7,23.2,19.5,0.1,0.06,0.02,Rain,Rain,Rain,0.5750052520432786,0.538770785006863,0.1856666153855772,0.8181497174250234,0.8424523970071476,0.9826127965436152
2024-01-16,20.5,20.5,17.9,85.9,2.187,4.17,rain,22.3,13.0,1018.8,84.3,8.5,39.0,0.17,Rain,5.2309999999999715,5.0,0.0,0.2717767384711357,0.9623603298276545,0.9402881270104189,-0.3403795502130502,21.3,19.3,18.4,21.3,19.3,18.4,18.7,18.1,17.5,85.8,92.7,94.9,0.099,1.558,3.574,4.17,12.5,12.5,rain,rain,rain,28.4,12.6,19.8,11.2,9.4,11.2,1019.6,1019.6,1018.1,75.1,98.9,99.5,7.2,6.7,6.6,116.1,37.7,23.2,0.13,0.1,0.06,Rain,Rain,Rain,0.8941542368393682,0.5750052520432786,0.538770785006863,-0.4477590878387696,0.8181497174250234,0.8424523970071476
2024-01-17,20.4,20.4,19.4,93.9,8.909,8.33,rain,29.9,16.6,1017.2,96.0,6.3,79.8,0.2,Rain,3.8439999999999714,5.0,-0.8000000000000682,0.2882906407095177,0.9575429528116719,0.8779829754279805,-0.47869185794060676,20.5,21.3,19.3,20.5,21.3,19.3,17.9,18.7,18.1,85.9,85.8,92.7,2.187,0.099,1.558,4.17,4.17,12.5,rain,rain,rain,22.3,28.4,12.6,13.0,11.2,9.4,1018.8,1019.6,1019.6,84.3,75.1,98.9,8.5,7.2,6.7,39.0,116.1,37.7,0.17,0.13,0.1,Rain,Rain,Rain,0.9402881270104189,0.8941542368393682,0.5750052520432786,-0.3403795502130502,-0.4477590878387696,0.8181497174250234
2024-01-18,22.5,22.5,19.5,84.3,0.693,4.17,rain,31.3,20.5,1015.2,72.8,8.5,122.7,0.25,Rain,11.194999999999972,3.0,-1.599999999999909,0.3047192331091634,0.9524422234305676,0.6691306063588583,-0.743144825477394,20.4,20.5,21.3,20.4,20.5,21.3,19.4,17.9,18.7,93.9,85.9,85.8,8.909,2.187,0.099,8.33,4.17,4.17,rain,rain,rain,29.9,22.3,28.4,16.6,13.0,11.2,1017.2,1018.8,1019.6,96.0,84.3,75.1,6.3,8.5,7.2,79.8,39.0,116.1,0.2,0.17,0.13,Rain,Rain,Rain,0.8779829754279805,0.9402881270104189,0.8941542368393682,-0.47869185794060676,-0.3403795502130502,-0.4477590878387696
2024-01-19,22.7,22.8,19.9,85.2,0.032,4.17,rain,32.0,22.3,1014.0,79.1,8.3,137.5,0.27,Rain,11.788999999999971,7.0,-2.0,0.321057654185271,0.9470596510722283,0.8181497174250237,-0.5750052520432782,22.5,20.4,20.5,22.5,20.4,20.5,19.5,19.4,17.9,84.3,93.9,85.9,0.693,8.909,2.187,4.17,8.33,4.17,rain,rain,rain,31.3,29.9,22.3,20.5,16.6,13.0,1015.2,1017.2,1018.8,72.8,96.0,84.3,8.5,6.3,8.5,122.7,79.8,39.0,0.25,0.2,0.17,Rain,Rain,Rain,0.6691306063588583,0.8779829754279805,0.9402881270104189,-0.743144825477394,-0.47869185794060676,-0.3403795502130502
2024-01-20,23.1,23.1,19.7,82.4,1.7,29.17,rain,40.3,20.5,1014.7,87.3,8.9,118.1,0.31,Rain,9.633999999999972,7.0,-1.2000000000000455,0.3373010691361842,0.9413968285264122,0.8260982944957639,-0.5635260489375714,22.7,22.5,20.4,22.8,22.5,20.4,19.9,19.5,19.4,85.2,84.3,93.9,0.032,0.693,8.909,4.17,4.17,8.33,rain,rain,rain,32.0,31.3,29.9,22.3,20.5,16.6,1014.0,1015.2,1017.2,79.1,72.8,96.0,8.3,8.5,6.3,137.5,122.7,79.8,0.27,0.25,0.2,Rain,Rain,Rain,0.8181497174250237,0.6691306063588583,0.8779829754279805,-0.5750052520432782,-0.743144825477394,-0.47869185794060676
2024-01-21,16.2,16.2,14.9,92.0,0.99,8.33,rain,21.2,20.5,1018.3,100.0,7.8,26.8,0.34,Rain,2.4249999999999714,7.800000000000001,0.7000000000000455,0.3534446712740877,0.9354554315134164,0.8433914458128857,0.5372996083468239,23.1,22.7,22.5,23.1,22.8,22.5,19.7,19.9,19.5,82.4,85.2,84.3,1.7,0.032,0.693,29.17,4.17,4.17,rain,rain,rain,40.3,32.0,31.3,20.5,22.3,20.5,1014.7,1014.0,1015.2,87.3,79.1,72.8,8.9,8.3,8.5,118.1,137.5,122.7,0.31,0.27,0.25,Rain,Rain,Rain,0.8260982944957639,0.8181497174250237,0.6691306063588583,-0.5635260489375714,-0.5750052520432782,-0.743144825477394
2024-01-22,12.3,12.3,9.2,81.9,3.792,12.5,rain,36.4,22.3,1023.4,100.0,8.4,19.6,0.38,Rain,2.721999999999971,6.0,3.599999999999909,0.3694836834473831,0.9292372181882051,0.5635260489375714,0.8260982944957639,16.2,23.1,22.7,16.2,23.1,22.8,14.9,19.7,19.9,92.0,82.4,85.2,0.99,1.7,0.032,8.33,29.17,4.17,rain,rain,rain,21.2,40.3,32.0,20.5,20.5,22.3,1018.3,1014.7,1014.0,100.0,87.3,79.1,7.8,8.9,8.3,26.8,118.1,137.5,0.34,0.31,0.27,Rain,Rain,Rain,0.8433914458128857,0.8260982944957639,0.8181497174250237,0.5372996083468239,-0.5635260489375714,-0.5750052520432782
2024-01-23,10.3,9.3,4.2,66.5,0.198,4.17,rain,27.4,16.6,1029.0,89.1,10.0,33.1,0.41,Rain,6.481999999999971,4.800000000000001,5.100000000000023,0.38541335945432564,0.9227440286201427,0.4832823832550024,0.8754645270000179,12.3,16.2,23.1,12.3,16.2,23.1,9.2,14.9,19.7,81.9,92.0,82.4,3.792,0.99,1.7,12.5,8.33,29.17,rain,rain,rain,36.4,21.2,40.3,22.3,20.5,20.5,1023.4,1018.3,1014.7,100.0,100.0,87.3,8.4,7.8,8.9,19.6,26.8,118.1,0.38,0.34,0.31,Rain,Rain,Rain,0.5635260489375714,0.8433914458128857,0.8260982944957639,0.8260982944957639,0.5372996083468239,-0.5635260489375714
2024-01-24,10.2,9.1,3.9,65.2,0.0,0.0,noprecip,23.4,18.4,1029.3,99.1,10.0,73.9,0.45,Cloudy,4.979999999999972,4.5,5.600000000000023,0.4012289854475009,0.9159777842484877,0.34529819899853464,0.9384930227595559,10.3,12.3,16.2,9.3,12.3,16.2,4.2,9.2,14.9,66.5,81.9,92.0,0.198,3.792,0.99,4.17,12.5,8.33,rain,rain,rain,27.4,36.4,21.2,16.6,22.3,20.5,1029.0,1023.4,1018.3,89.1,100.0,100.0,10.0,8.4,7.8,33.1,19.6,26.8,0.41,0.38,0.34,Rain,Rain,Rain,0.4832823832550024,0.5635260489375714,0.8433914458128857,0.8754645270000179,0.8260982944957639,0.5372996083468239
2024-01-25,11.3,10.9,4.4,62.6,0.0,0.0,noprecip,20.9,13.0,1029.1,96.1,9.9,82.8,0.48,Cloudy,3.9899999999999713,3.0,0.2999999999999545,0.4169258813287287,0.908940487313808,0.3305143927132231,0.9438009515832294,10.2,10.3,12.3,9.1,9.3,12.3,3.9,4.2,9.2,65.2,66.5,81.9,0.0,0.198,3.792,0.0,4.17,12.5,noprecip,rain,rain,23.4,27.4,36.4,18.4,16.6,22.3,1029.3,1029.0,1023.4,99.1,89.1,100.0,10.0,10.0,8.4,73.9,33.1,19.6,0.45,0.41,0.38,Cloudy,Rain,Rain,0.34529819899853464,0.4832823832550024,0.5635260489375714,0.9384930227595559,0.8754645270000179,0.8260982944957639
2024-01-26,12.1,12.1,5.6,65.1,0.001,4.17,rain,20.5,18.4,1027.9,99.0,10.0,61.4,0.5,Rain,0.1979999999999716,3.0999999999999996,-0.20000000000004547,0.4324994021339788,0.901634220265486,0.294040325232304,0.9557930147983301,11.3,10.2,10.3,10.9,9.1,9.3,4.4,3.9,4.2,62.6,65.2,66.5,0.0,0.0,0.198,0.0,0.0,4.17,noprecip,noprecip,rain,20.9,23.4,27.4,13.0,18.4,16.6,1029.1,1029.3,1029.0,96.1,99.1,89.1,9.9,10.0,10.0,82.8,73.9,33.1,0.48,0.45,0.41,Cloudy,Cloudy,Rain,0.3305143927132231,0.34529819899853464,0.4832823832550024,0.9438009515832294,0.9384930227595559,0.8754645270000179
2024-01-27,10.8,10.4,7.4,80.2,2.386,12.5,rain,19.8,16.6,1026.9,99.1,8.6,37.5,0.55,Rain,0.0009999999999715783,3.0,-1.199999999999818,0.44794493940789115,0.8940611451454876,0.3778407868184671,0.9258705848099947,12.1,11.3,10.2,12.1,10.9,9.1,5.6,4.4,3.9,65.1,62.6,65.2,0.001,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,20.5,20.9,23.4,18.4,13.0,18.4,1027.9,1029.1,1029.3,99.0,96.1,99.1,10.0,9.9,10.0,61.4,82.8,73.9,0.5,0.48,0.45,Rain,Cloudy,Cloudy,0.294040325232304,0.3305143927132231,0.34529819899853464,0.9557930147983301,0.9438009515832294,0.9384930227595559
2024-01-28,12.4,12.4,7.2,70.8,0.9,12.5,rain,21.6,16.6,1026.7,99.8,10.0,38.0,0.58,Rain,2.3869999999999716,3.0,-1.0,0.4632579225674917,0.88622350294858,0.3485720473218152,0.9372819894918916,10.8,12.1,11.3,10.4,12.1,10.9,7.4,5.6,4.4,80.2,65.1,62.6,2.386,0.001,0.0,12.5,4.17,0.0,rain,rain,noprecip,19.8,20.5,20.9,16.6,18.4,13.0,1026.9,1027.9,1029.1,99.1,99.0,96.1,8.6,10.0,9.9,37.5,61.4,82.8,0.55,0.5,0.48,Rain,Rain,Cloudy,0.3778407868184671,0.294040325232304,0.3305143927132231,0.9258705848099947,0.9557930147983301,0.9438009515832294
2024-01-29,13.0,13.0,10.1,83.0,4.057,4.17,rain,19.1,11.2,1023.1,99.2,9.0,94.6,0.61,Rain,3.2869999999999715,3.4000000000000004,-0.20000000000004547,0.4784338202547012,0.8781236129591848,0.11146893220632548,0.9937679191605964,12.4,10.8,12.1,12.4,10.4,12.1,7.2,7.4,5.6,70.8,80.2,65.1,0.9,2.386,0.001,12.5,12.5,4.17,rain,rain,rain,21.6,19.8,20.5,16.6,16.6,18.4,1026.7,1026.9,1027.9,99.8,99.1,99.0,10.0,8.6,10.0,38.0,37.5,61.4,0.58,0.55,0.5,Rain,Rain,Rain,0.3485720473218152,0.3778407868184671,0.294040325232304,0.9372819894918916,0.9258705848099947,0.9557930147983301
2024-01-30,14.9,14.9,13.1,89.2,0.1,8.33,rain,15.8,7.6,1019.5,97.0,5.3,103.1,0.65,Rain,7.3429999999999715,4.1,-3.6000000000000227,0.49346814167723735,0.8697638720650646,0.06453230825295797,0.997915618272179,13.0,12.4,10.8,13.0,12.4,10.4,10.1,7.2,7.4,83.0,70.8,80.2,4.057,0.9,2.386,4.17,12.5,12.5,rain,rain,rain,19.1,21.6,19.8,11.2,16.6,16.6,1023.1,1026.7,1026.9,99.2,99.8,99.1,9.0,10.0,8.6,94.6,38.0,37.5,0.61,0.58,0.55,Rain,Rain,Rain,0.11146893220632548,0.3485720473218152,0.3778407868184671,0.9937679191605964,0.9372819894918916,0.9258705848099947
2024-01-31,16.8,16.8,15.6,92.8,0.303,12.5,rain,18.7,11.2,1017.1,94.1,4.3,79.3,0.68,Rain,5.056999999999971,3.8000000000000007,-3.6000000000000227,0.5083564379375122,0.8611467540480452,-0.895711760239413,0.44463517918492707,14.9,13.0,12.4,14.9,13.0,12.4,13.1,10.1,7.2,89.2,83.0,70.8,0.1,4.057,0.9,8.33,4.17,12.5,rain,rain,rain,15.8,19.1,21.6,7.6,11.2,16.6,1019.5,1023.1,1026.7,97.0,99.2,99.8,5.3,9.0,10.0,103.1,94.6,38.0,0.65,0.61,0.58,Rain,Rain,Rain,0.06453230825295797,0.11146893220632548,0.3485720473218152,0.997915618272179,0.9937679191605964,0.9372819894918916
2024-02-01,19.0,19.0,17.7,92.5,0.497,8.33,rain,20.2,11.2,1016.1,93.1,3.7,91.7,0.71,Rain,4.459999999999971,4.100000000000001,-2.3999999999999773,0.5230943033491326,0.8522748088519838,-0.9997426093226983,0.022687333572781538,16.8,14.9,13.0,16.8,14.9,13.0,15.6,13.1,10.1,92.8,89.2,83.0,0.303,0.1,4.057,12.5,8.33,4.17,rain,rain,rain,18.7,15.8,19.1,11.2,7.6,11.2,1017.1,1019.5,1023.1,94.1,97.0,99.2,4.3,5.3,9.0,79.3,103.1,94.6,0.68,0.65,0.61,Rain,Rain,Rain,-0.895711760239413,0.06453230825295797,0.11146893220632548,0.44463517918492707,0.997915618272179,0.9937679191605964
2024-02-02,21.9,22.0,20.0,89.7,0.5,16.67,rain,34.6,22.3,1014.4,83.9,4.3,107.8,0.75,Rain,0.8999999999999707,4.399999999999999,-1.0,0.5376773767406141,0.8431506618282,0.7793379649314741,-0.6266038113644605,19.0,16.8,14.9,19.0,16.8,14.9,17.7,15.6,13.1,92.5,92.8,89.2,0.497,0.303,0.1,8.33,12.5,8.33,rain,rain,rain,20.2,18.7,15.8,11.2,11.2,7.6,1016.1,1017.1,1019.5,93.1,94.1,97.0,3.7,4.3,5.3,91.7,79.3,103.1,0.71,0.68,0.65,Rain,Rain,Rain,-0.9997426093226983,-0.895711760239413,0.06453230825295797,0.022687333572781538,0.44463517918492707,0.997915618272179
2024-02-03,22.2,22.2,20.6,91.2,0.605,12.5,rain,40.7,22.3,1014.8,96.9,7.8,79.0,0.75,Rain,1.2999999999999707,7.0,-1.7000000000000455,0.5521013427459208,0.8337770129585915,0.8241261886220158,-0.5664062369248326,21.9,19.0,16.8,22.0,19.0,16.8,20.0,17.7,15.6,89.7,92.5,92.8,0.5,0.497,0.303,16.67,8.33,12.5,rain,rain,rain,34.6,20.2,18.7,22.3,11.2,11.2,1014.4,1016.1,1017.1,83.9,93.1,94.1,4.3,3.7,4.3,107.8,91.7,79.3,0.75,0.71,0.68,Rain,Rain,Rain,0.7793379649314741,-0.9997426093226983,-0.895711760239413,-0.6266038113644605,0.022687333572781538,0.44463517918492707
2024-02-04,23.7,24.1,21.1,86.3,0.407,8.33,rain,28.1,20.5,1013.7,73.6,7.5,153.1,0.81,Rain,1.6019999999999706,4.0,0.39999999999997726,0.5663619330814524,0.8241566360566663,0.7384553406258838,-0.6743023875837234,22.2,21.9,19.0,22.2,22.0,19.0,20.6,20.0,17.7,91.2,89.7,92.5,0.605,0.5,0.497,12.5,16.67,8.33,rain,rain,rain,40.7,34.6,20.2,22.3,22.3,11.2,1014.8,1014.4,1016.1,96.9,83.9,93.1,7.8,4.3,3.7,79.0,107.8,91.7,0.75,0.75,0.71,Rain,Rain,Rain,0.8241261886220158,0.7793379649314741,-0.9997426093226983,-0.5664062369248326,-0.6266038113644605,0.022687333572781538
2024-02-05,23.6,23.7,21.5,88.5,2.5,50.0,rain,34.2,22.3,1014.4,90.9,7.5,70.1,0.84,Rain,1.5119999999999707,7.399999999999999,-1.099999999999909,0.580454927809098,0.8142923779467267,0.6996633405133657,-0.7144726796328031,23.7,22.2,21.9,24.1,22.2,22.0,21.1,20.6,20.0,86.3,91.2,89.7,0.407,0.605,0.5,8.33,12.5,16.67,rain,rain,rain,28.1,40.7,34.6,20.5,22.3,22.3,1013.7,1014.8,1014.4,73.6,96.9,83.9,7.5,7.8,4.3,153.1,79.0,107.8,0.81,0.75,0.75,Rain,Rain,Rain,0.7384553406258838,0.8241261886220158,0.7793379649314741,-0.6743023875837234,-0.5664062369248326,-0.6266038113644605
2024-02-06,21.2,21.2,19.9,92.4,0.103,8.33,rain,29.5,20.5,1015.5,99.2,5.4,54.8,0.88,Rain,3.5119999999999707,6.0,0.6999999999999318,0.5943761565849831,0.804187157621448,0.8972583696743285,-0.44150585279174515,23.6,23.7,22.2,23.7,24.1,22.2,21.5,21.1,20.6,88.5,86.3,91.2,2.5,0.407,0.605,50.0,8.33,12.5,rain,rain,rain,34.2,28.1,40.7,22.3,20.5,22.3,1014.4,1013.7,1014.8,90.9,73.6,96.9,7.5,7.5,7.8,70.1,153.1,79.0,0.84,0.81,0.75,Rain,Rain,Rain,0.6996633405133657,0.7384553406258838,0.8241261886220158,-0.7144726796328031,-0.6743023875837234,-0.5664062369248326
2024-02-07,15.9,15.9,14.4,91.1,0.396,4.17,rain,26.3,22.3,1015.6,100.0,7.2,36.9,0.91,Rain,3.009999999999971,5.0,1.1000000000000227,0.6081214998935418,0.7938439653781019,0.8424523970071476,0.538770785006863,21.2,23.6,23.7,21.2,23.7,24.1,19.9,21.5,21.1,92.4,88.5,86.3,0.103,2.5,0.407,8.33,50.0,8.33,rain,rain,rain,29.5,34.2,28.1,20.5,22.3,20.5,1015.5,1014.4,1013.7,99.2,90.9,73.6,5.4,7.5,7.5,54.8,70.1,153.1,0.88,0.84,0.81,Rain,Rain,Rain,0.8972583696743285,0.6996633405133657,0.7384553406258838,-0.44150585279174515,-0.7144726796328031,-0.6743023875837234
2024-02-08,13.4,13.4,9.2,76.2,0.105,12.5,rain,24.1,22.3,1018.5,100.0,9.9,51.1,0.94,Rain,2.998999999999971,5.0,0.10000000000002274,0.6216868902665479,0.7832658619336791,0.7592713073348808,0.6507742172658509,15.9,21.2,23.6,15.9,21.2,23.7,14.4,19.9,21.5,91.1,92.4,88.5,0.396,0.103,2.5,4.17,8.33,50.0,rain,rain,rain,26.3,29.5,34.2,22.3,20.5,22.3,1015.6,1015.5,1014.4,100.0,99.2,90.9,7.2,5.4,7.5,36.9,54.8,70.1,0.91,0.88,0.84,Rain,Rain,Rain,0.8424523970071476,0.8972583696743285,0.6996633405133657,0.538770785006863,-0.44150585279174515,-0.7144726796328031
